text,intent,intent_label
check the start time of the meeting scheduled for today,19,meeting_schedule
am i supposed to attend any meetings today,19,meeting_schedule
what food do you need to make lasagna,112,ingredients_list
what ingredients do you need to make lasagna,112,ingredients_list
what ingredients are needed to make lasgana,112,ingredients_list
what is needed to make lasagna,112,ingredients_list
what is needed to cook lasagna,112,ingredients_list
give me a recipe for tacos,112,ingredients_list
what ingredients are in tacos,112,ingredients_list
tell me what's in tacos,112,ingredients_list
what's a good recipe foe tacos,112,ingredients_list
tell me the ingredients for making tom yum,112,ingredients_list
i want to know the ingredients for making pizza,112,ingredients_list
let me know the ingredients i will need for pasta making,112,ingredients_list
what ingredients are necessary to make spaghetti carbonara,112,ingredients_list
what do i need to use to make lasagna,112,ingredients_list
how much flour do i need for a strawberry cake,112,ingredients_list
tell me the ingredients to make an apple pie,112,ingredients_list
what ingredients are in beef jerkey,112,ingredients_list
what ingredients does agor agor need,112,ingredients_list
what do i need to make authentic kimchi,112,ingredients_list
what do i need to make macaroni,112,ingredients_list
what do i need to buy for spaghetti,112,ingredients_list
what am i gonna need for sushi,112,ingredients_list
what ingredients do i use for pork belly,112,ingredients_list
what ingredients are in filet mignon,112,ingredients_list
let me know what ingredients i need to make pasta,112,ingredients_list
what do i need to make pasta,112,ingredients_list
give me a list of ingredients for making pasta,112,ingredients_list
pull up everything i need to make a pasta dish,112,ingredients_list
tell me all the things i need to buy to make pasta,112,ingredients_list
what do i need to make brownies,112,ingredients_list
i want to report fraudulent activity on my navy federal card,70,report_fraud
i would like to report fraudulent activity on my chase card,70,report_fraud
i need to report fraudulent activity on my usaa card,70,report_fraud
i have to report fraudulent activity on my bank of the west card,70,report_fraud
i have to report fraudulent activity the bank of america card,70,report_fraud
i seem to have a purchase that i didn't make from olive garden on my account,70,report_fraud
my online bill has some items that i didn't purchase from penneys,70,report_fraud
my account shows a transaction that i didn't make from foot locker,70,report_fraud
my bill shows a purchase from payless shoes but i didn't buy anything,70,report_fraud
i have some charges on my account from old navy that aren't mine,70,report_fraud
this charge is bs,70,report_fraud
i have a bogus transaction from amazon on my account,70,report_fraud
i have a fraudulent buy from dave's video on my account,70,report_fraud
i have a crap transaction from guitar center on my account,70,report_fraud
i think this transaction is bogus,70,report_fraud
i don't remember buying this,70,report_fraud
i have a bs transaction from ebay on my account,70,report_fraud
i've got a fraudulent purchase from kayak on my account,70,report_fraud
do i have a fraudulent transaction on my account,70,report_fraud
i'm pretty sure i have a fraudulent transaction on my account,70,report_fraud
there's a false charge on my account from mcdonald's,70,report_fraud
i think there's a fraudulent charge from mcdonald's on my account,70,report_fraud
i think someone jacked my bank account,70,report_fraud
i saw suspicious activity on my bank account,70,report_fraud
someone else used my account to buy stuff from mcdonald's,70,report_fraud
there's a messed up transaction on my account from mcdonald's,70,report_fraud
i saw a fraudulent transaction,70,report_fraud
i have a false charge on my account from mcdonald's,70,report_fraud
who do i contact to report fraud on my visa,70,report_fraud
there has been unauthorized use of my visa,70,report_fraud
how many teaspoons will make one tablespoon,31,measurement_conversion
i need the conversion between a cup and a tablespoon,31,measurement_conversion
inform me how many pounds are in 10 kilos,31,measurement_conversion
i wanna know how many pounds are in 10 kilos,31,measurement_conversion
how do you convert kilos to pounds,31,measurement_conversion
how many teaspoons is one tablespoon,31,measurement_conversion
i need to convert kilos to pounds,31,measurement_conversion
i need to know the conversion between teaspoons and tablespoons,31,measurement_conversion
how many pounds are in 10 kilos,31,measurement_conversion
can you assist me to convert kilos to pounds,31,measurement_conversion
let me know how many pounds are in 10 kilos,31,measurement_conversion
give me the conversion between ounces and cups,31,measurement_conversion
help me convert kilos to pounds,31,measurement_conversion
i need to know how many pounds are in 10 kilos,31,measurement_conversion
i want to convert kilos to pounds,31,measurement_conversion
how can i convert centimeters to inches,31,measurement_conversion
how would i change from centimeters to inches,31,measurement_conversion
what can i use to convert from centimeters to inches,31,measurement_conversion
how can you convert centimeters to inches,31,measurement_conversion
how could we convert centimeters to inches,31,measurement_conversion
how does measurement slugs convert to measurement lb,31,measurement_conversion
how does measurement a convert to measurement b,31,measurement_conversion
where can i find measurement conversions,31,measurement_conversion
how many ounces are in 4 pounds,31,measurement_conversion
how many grams are in 9 kilograms,31,measurement_conversion
how many centimeters are in 12 meters,31,measurement_conversion
how many inches are in 36 feet,31,measurement_conversion
how many millimeters are in 21 centimeters,31,measurement_conversion
how many milliliters are in 2 gallons,31,measurement_conversion
how many liters are in 1 gallon,31,measurement_conversion
i would like it if you would turn the bedroom lights on low until i'm finished reading,10,smart_home
i need you to turn the bathroom lights on,10,smart_home
set the ceiling fan to low,10,smart_home
start the dishwasher,10,smart_home
turn on the tv on channel 6,10,smart_home
turn on the microwave for 3 minutes,10,smart_home
